Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,시도,성공,성공%,오프사이드,코너킥,스로인,시도,성공,성공%,시도,성공,성공%,키패스,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,탈압박,시도,성공,성공%,시도,성공,성공%,시도,성공,성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,,
17,전북vs울산,AWAY,4,3,15,7,4,4,11,4,0,0,4,1,25.0,2,5,12,9,6,66.7,478,368,77.0,11,210,131,62.4,102,95,93.1,166,142,85.5,69,42,60.9,145,98,67.6,264,228,86.4,74,32,43.2,130,101,77.7,274,235,85.8,20,6,30.0,1.0,91,49,53.8,56,22,39.3,8,5,62.5,18,13,41,89,3,6,15,19,4,0,2021,울산
18,울산vs포항,HOME,1,0,9,2,3,4,2,7,2,1,0,0,0.0,1,3,16,4,1,25.0,530,459,86.6,2,205,159,77.6,108,105,97.2,217,195,89.9,75,51,68.0,180,156,86.7,275,252,91.6,63,37,58.7,201,173,86.1,266,249,93.6,18,2,11.1,2.0,66,37,56.1,50,25,50.0,12,2,16.7,18,18,38,49,2,7,11,15,2,0,2021,울산
19,제주vs울산,AWAY,2,0,10,6,2,2,5,5,0,0,1,0,0.0,0,1,17,1,1,100.0,602,532,88.4,6,229,175,76.4,130,127,97.7,243,230,94.7,63,48,76.2,199,177,88.9,340,307,90.3,69,47,68.1,232,206,88.8,301,279,92.7,8,1,12.5,0.0,63,32,50.8,45,28,62.2,6,1,16.7,20,18,33,57,0,11,10,14,1,0,2021,울산
20,울산vs대구,HOME,2,0,14,6,4,4,10,4,1,0,1,1,100.0,0,7,15,7,4,57.1,529,444,83.9,9,204,153,75.0,115,109,94.8,210,182,86.7,155,113,72.9,114,95,83.3,260,236,90.8,69,38,55.1,186,166,89.2,274,240,87.6,26,5,19.2,2.0,64,38,59.4,42,19,45.2,2,2,100.0,6,18,44,70,1,7,11,9,0,0,2021,울산
21,울산vs수원FC,HOME,2,1,15,3,6,6,7,8,2,0,0,0,0.0,3,3,11,4,2,50.0,611,517,84.6,10,230,169,73.5,116,113,97.4,265,235,88.7,147,110,74.8,118,98,83.1,346,309,89.3,82,50,61.0,230,204,88.7,299,263,88.0,25,4,16.0,0.0,65,27,41.5,42,21,50.0,10,6,60.0,7,13,34,93,2,3,10,11,1,0,2021,울산
22,서울vs울산,AWAY,0,0,7,3,2,2,3,4,1,1,3,1,33.3,1,5,15,3,1,33.3,757,671,88.6,3,253,195,77.1,182,179,98.4,322,297,92.2,169,127,75.1,82,74,90.2,506,470,92.9,90,62,68.9,293,268,91.5,374,341,91.2,24,3,12.5,0.0,54,21,38.9,39,24,61.5,2,1,50.0,11,18,30,59,3,3,9,15,1,0,2021,울산
23,울산vs강원,HOME,2,1,13,5,2,6,6,7,0,0,3,0,0.0,3,3,12,4,1,25.0,373,301,80.7,8,161,110,68.3,79,74,93.7,133,117,88.0,77,49,63.6,96,77,80.2,200,175,87.5,61,38,62.3,141,123,87.2,171,140,81.9,15,3,20.0,1.0,63,31,49.2,23,15,65.2,3,1,33.3,24,19,28,61,1,8,11,7,1,0,2021,울산
3,울산vs인천,HOME,3,1,14,7,2,5,12,2,0,0,0,0,0.0,4,8,17,3,3,100.0,652,558,85.6,7,232,161,69.4,160,155,96.9,260,242,93.1,132,100,75.8,172,142,82.6,348,316,90.8,68,44,64.7,254,224,88.2,330,290,87.9,22,5,22.7,2.0,95,44,46.3,35,17,48.6,4,2,50.0,10,25,40,75,3,8,15,10,0,0,2021,울산
24,성남vs울산,AWAY,1,1,19,9,3,7,11,8,0,0,1,0,0.0,1,4,22,7,3,42.9,716,612,85.5,12,258,184,71.3,156,151,96.8,302,277,91.7,148,108,73.0,154,130,84.4,414,374,90.3,91,67,73.6,267,237,88.8,358,308,86.0,26,9,34.6,12.0,80,44,55.0,48,32,66.7,4,2,50.0,6,24,38,90,2,5,10,7,0,0,2021,울산
